"DBA","SCORE","count"
"LUCKY CHICKEN",14,2
"LUCKY CHICKEN",14,1
"LUCKY STARS BAKERY",12,2
"LUCKY STARS BAKERY",12,1
"LUCY'S CANTINA ROYALE",11,1
"LUCY'S CANTINA ROYALE",11,1
"LUI'S THAI FOOD",12,2
"LUISA CHIMICHURRY",4,2
"LUKE'S LOBSTER",9,1
"LUKE'S LOBSTER",9,2
"LUKE'S LOBSTER",10,1
"LUKE'S LOBSTER",10,1
"LUKE'S LOBSTER",12,2
"LUKE'S LOBSTER",12,1
"LUKE'S LOBSTER",13,1
"LUKE'S LOBSTER",13,2
"LULO RESTAURANT",13,1
"LULO RESTAURANT",13,2
"LUNA PIENA",5,1
"LUNCH BOX",13,2
"LUNELLA RESTAURANT",12,2
"LUNELLA RESTAURANT",12,1
"LUNETTA PIZZA",23,2
"LUNETTA PIZZA",23,1
"LUPA OSTERIA ROMANA",7,1
"LUU'S  BAGUETTE",5,1
"LUX BAR  GRILL",16,2
"LUXOR LOUNGE",5,1
"LW OYSTER CO",12,1
"LW OYSTER CO",12,1
"LZ SUSHI",9,1
"LZ SUSHI",9,1
"M  J ASIAN RESTAURANT",9,1
"M  J ASIAN RESTAURANT",9,1
"M  W BAKERY",12,2
"MACARON CAFE",12,2
"MACARON CAFE",12,1
"MACCHIATO ESPRESSO BAR",9,1
"MACCHIATO ESPRESSO BAR",9,1
"MACCHIATO ESPRESSO BAR",12,1
"MACCHIATO ESPRESSO BAR",12,2
"MACDOUGAL STREET ALE HOUSE",5,1
"MACHIAVELLI",13,1
"MACHIAVELLI",13,4
"MAD DOG  BEANS",10,2
"MADANGSUI",47,4
"MADANGSUI",47,1
"MADE FRESH DAILY",5,1
"MADE IN MEXICO",41,4
"MADE IN MEXICO",41,4
"MADISON CLUB",2,1
"MADISON RESTAURANT",12,2
"MADISON SQUARE",7,1
"MADISON SQUARE TAVERN",25,3
"MADISON SQUARE TAVERN",25,1
"MADMAN ESPRESSO",9,1
"MADMAN ESPRESSO",9,1
"MAGGIE REILLY'S",12,1
"MAGGIE REILLY'S",12,1
"MAGGIES PLACE",11,1
"MAGGIES PLACE",11,1
"MAGNOLIA BAKERY",2,2
"MAGNOLIA BAKERY",7,1
"MAGNOLIA BAKERY",7,1
"MAHARAJA PALACE",2,1
"MAHARAJA PALACE",12,1
"MAHARAJA PALACE",12,2
"MAIALINO",8,3
"MAIN NOODLE HOUSE",12,2
"MAISON KAYSER",5,3
"MAISON KAYSER",6,1
"MAISON KAYSER",6,3
"MAISON KAYSER BAKERY",13,1
"MAISON KAYSER BAKERY",13,3
"MAISONNETTE KITCHEN  EMPLOYEE CAFETERIA",9,1
"MAISONNETTE KITCHEN  EMPLOYEE CAFETERIA",9,1
"MAKANA",7,1
"MAKANA",7,1
"Make and Bake Pizza",4,2
"MAKE MY CAKE",2,1
"MAKE MY CAKE",12,2
"MALAYSIA GRILL",12,1
"MALAYSIA GRILL",12,3
"MALECON RESTAURANT",9,1
"MALECON RESTAURANT",9,1
"MALIBU DINER",12,2
"MALII",9,1
"MALII",9,2
"Malt and Mold",3,1
"MAMA'S FRIED CHICKEN",19,2
"MAMA'S FRIED CHICKEN",19,2
"MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD",12,1
"MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD",12,2
"MAMA EATERY",13,1
"MAMA EATERY",13,1
"MAMA TINA'S PIZZA",18,2
"MAMA TINA'S PIZZA",18,1
"MAMAGYRO",25,3
"MAMAGYRO",25,1
"MAMANI PIZZA",5,1
"MAMI RESTAURANT",12,2
"MAMO RESTAURANT",9,1
"MAMO RESTAURANT",9,1
"MAMOUN'S FALAFEL",10,1
"MAMOUN'S FALAFEL",10,1
"MANDARIN ORIENTAL HOTELASIATE",10,2
"MANDARIN ORIENTAL HOTELCAFETERIA",12,2
"MANDOO BAR",13,2
"MANGANARO'S HERO BOY",10,1
"MANGANARO'S HERO BOY",10,1
"MANGIA",24,3
"MANGIA",24,2
"MANGIA FRESCO ROOM BARUCH COLLEGE",12,1
"MANGIA FRESCO ROOM BARUCH COLLEGE",12,1
"MANGO MANGO",13,1
"MANGO MANGO",13,2
"MANHATANVILLE COFFEE",7,1
"MANHATANVILLE COFFEE",7,1
"MANHATTAN BRICK OVEN PIZZA  GRILL",10,2
"MANHATTAN COURTYARD",5,2
"MANHATTAN ESPRESSO",13,2
"MANHATTAN ESPRESSO",13,1
"MANHATTAN MOVEMENT  ARTS CENTER",0,1
"MANHATTAN PROPER",9,1
"MANHATTAN PROPER",9,1
"MANHATTAN VALLEY",5,2
"MANNA'S RESTAURANT",4,2
"MANNA'S SOUL FOOD",9,1
"MANNA'S SOUL FOOD",9,2
"MANNA HOUSE BAKERY",11,1
"MANNA HOUSE BAKERY",11,3
"MANNY'S ON SECOND",22,4
"MANNY'S ON SECOND",22,1
"MANOLO TAPAS RESTAURANT",17,2
"Manon Cafe / Leonidas",6,2
"MANTING RESTAURANT",11,1
"MANTING RESTAURANT",11,2
"MAOZ VEGETARIAN",2,1
"MAOZ VEGETARIAN",10,1
"MAOZ VEGETARIAN",10,2
"MAOZ VEGETARIAN TIMES SQUARE",10,2
"MAPLE",2,1
"MAPLE",11,1
"MAPLE",11,2
"MAPLE",13,1
"MAPLE",13,2
"MARCHA COCINA BAR",12,1
"MARCHA COCINA BAR",12,2
"MARCHE MADISON",19,2
"MARCHE MADISON",19,1
"MARCO'S RESTAURANT",5,1
"MARGAUX",12,2
"MARIELLA PIZZA",9,1
"MARIELLA PIZZA",9,2
"MARK FORGIONE",6,3
"MARK JOSEPH STEAKHOUSE",13,2
"MARK JOSEPH STEAKHOUSE",13,1
"Market Cafe",9,1
"Market Cafe",9,1
"MARKET PLACE CENTERPLATE",2,1
"MARKET TABLE",13,2
"MARKET TABLE",13,1
"MARM CAFE",13,1
"MARM CAFE",13,3
"MARONI HOT POTS",8,1
"MARRIOTT MARQUIS  Main Kitchen",11,1
"MARRIOTT MARQUIS  Main Kitchen",11,2
"MARTA",12,1
"MARTA",12,1
"MARU",17,2
"MARU",17,1
"MASALA TIMES",12,2
"MASALA TIMES",12,1
"MASSERIA DEI VINI",12,2
"MASSERIA DEI VINI",12,1
"MATCH 65",12,2
"MATCHA CAFE WABI",10,2
"MATSU JAPANESE CUISINE",17,2
"MATSU JAPANESE CUISINE",17,1
"MAX BRENNER",12,2
"MAX SOHA",10,2
"MAXWELL'S",9,1
"MAXWELL'S",9,1
"MAY WAH FAST FOOD",7,1
"MAY WAH FAST FOOD",7,1
"MAYHEM  STOUT",12,1
"MAYHEM  STOUT",12,2
"MAYHEM AND STOUT",9,1
"MAYHEM AND STOUT",9,1
"MC SWIGGANS",13,3
"MCCANN CAFETERIA",11,1
"MCCANN CAFETERIA",11,2
"MCDONALD'S",2,3
"MCDONALD'S",3,1
"MCDONALD'S",4,1
"MCDONALD'S",5,6
"MCDONALD'S",7,4
"MCDONALD'S",7,6
"MCDONALD'S",8,1
"MCDONALD'S",8,1
"MCDONALD'S",9,2
"MCDONALD'S",9,2
"MCDONALD'S",10,3
"MCDONALD'S",10,4
"MCDONALD'S",12,7
"MCDONALD'S",12,4
"MCDONALD'S",13,6
"MCDONALD'S",13,5
"MCDONALD'S RESTAURANT",12,2
"MCDONALD'S RESTAURANT",12,1
"MCDONALDS RESTAURANT",7,1
"MCDONALDS RESTAURANT",7,1
"MCGARRY'S",5,1
"MCGEES PUB",8,1
"MCGEES PUB",8,1
"MCGETTIGANS",10,2
"MEDITERRANEO",10,1
"MEDITERRANEO",10,1
"MEE CAFE",12,2
"MEE NOODLE  GRILL",37,4
"MEE NOODLE  GRILL",37,5
"MEE NOODLE SHOP",12,1
"MEE NOODLE SHOP",12,2
"MEE NOODLE SHOP  GRILL",5,1
"MEGASUN RESTAURANT",39,6
"MEGASUN RESTAURANT",39,2
"MEI LAI WAH COFFEE SHOP",12,2
"MEI LAI WAH COFFEE SHOP",12,1
"MEL'S BURGER BAR",8,1
"MEL'S BURGER BAR",8,1
"MELT KRAFT",24,2
"MELT KRAFT",24,3
"MELT SHOP",13,1
"MELT SHOP",13,1
"MELTKRAFT",12,1
"MELTKRAFT",12,1
"MERCER KITCHEN",7,1
"MERCHANTS RIVER HOUSE",9,1
"MERCHANTS RIVER HOUSE",9,2
"MERCURY BAR",8,1
"MERCURY BAR",8,1
"MERCURY BAR",12,1
"MERCURY BAR",12,2
"MERRION SQUARE",12,1
"MERRION SQUARE",12,2
"MESON SEVILLA RESTAURANT",22,2
"MESON SEVILLA RESTAURANT",22,3
"MESS HALL",10,2
"MESS HALL",10,1
"METRO GRILL",9,1
"METRO GRILL",9,1
"METROPOLITAN MUSEUM BALCONY LOUNGE",4,2
"METROPOLITAN MUSEUM EMPLOYEE CAFETERIA",3,1
"MEXICAN FESTIVAL",7,2
"MEXICUE",-1,2
"MEXICUE",12,2
"MEZETTO",12,1
"MEZETTO",12,3
"MEZZOGIORNO",10,1
"MEZZOGIORNO",10,1
"MEZZROW",10,1
"MEZZROW",10,2
"MICHAEL'S",11,1
"MICHAEL'S",11,3
"MID WINTER KITCHEN",13,2
"MIGHTY QUINN'S BBQ",2,1
"MIGHTY QUINN'S BBQ",3,1
"MIGHTY QUINN'S BBQ",9,1
"MIGHTY QUINN'S BBQ",9,1
"MIKA JAPANESE CUISINE  BAR",12,2
"MIKADO BISTRO",10,1
"MIKADO BISTRO",10,2
"MIKE'S BISTRO",13,2
"MIKE'S DELI",26,3
"MIKE'S DELI",26,1
"MIKES PIZZA",7,1
"MILA CAFE",10,1
"MILA CAFE",10,1
"MILANO'S PIZZERIA",10,1
"MILANO'S PIZZERIA",10,1
"MILE 17",10,1
"MILE 17",10,1
"MILENIO BAKERY",7,1
"MILK BURGER EXPRESS",6,1
"MILK N' HONEY",5,1
"MILL KOREAN RESTAURANT",11,1
"MILL KOREAN RESTAURANT",11,2
"MILLER'S NEAR  FAR",9,1
"MILLER'S NEAR  FAR",9,1
"MIMI",13,2
"MIMI",13,1
"MIMI'S HUMMUS",5,1
"MIMO BLEND",9,1
"MIMO BLEND",9,2
"MIN GOLDEN WOK",9,1
"MIN GOLDEN WOK",9,1
"MINAR INDIAN RESTAURANT",12,4
"MING'S DELIGHT",5,1
"MING'S RESTAURANT",23,3
"MING'S RESTAURANT",23,2
"MINI EXPRESS",19,2
"MINI EXPRESS",19,1
"MINUS5 ICE BAR",2,1
"MIRA SUSHI",8,1
"MIRA SUSHI",8,1
"MISHIMA RESTAURANT",20,2
"MISHIMA RESTAURANT",20,2
"MISOYA",19,2
"MISOYA",19,1
"MISS K'S ITALIAN EATERY  CAFE",7,1
"MISS KOREA",2,1
"MISS KOREA",6,2
"MISS LILY'S",27,3
"MISSION CANTINA",9,1
"MISSION CANTINA",9,1
"MIYABI SUSHI  ASIAN CUISINE",11,1
"MIYABI SUSHI  ASIAN CUISINE",11,1
"MIZU",9,1
"MIZU",9,1
"MJ PIZZA",14,2
"MO IL GELATO",2,1
"MODERN GOURMET",12,1
"MODERN GOURMET",12,2
"MOE'S CAFE",12,2
"MOE'S SOUTHWEST GRILL",9,1
"MOE'S SOUTHWEST GRILL",9,1
"MOJITO'S",3,1
"MOKJA",12,1
"MOKJA",12,2
"MOLLOY'S IRISH PUB",20,2
"MOLLOY'S IRISH PUB",20,1
"MOLLY'S",10,1
"MOLLY'S",10,1
"MOM'S PIZZA",26,3
"MOM'S PIZZA",26,3
"MOMOFUKU",9,1
"MOMOFUKU",9,1
"MOMOFUKU KO",5,1
"MOMOFUKU MILK BAR",7,1
"MOMOFUKU MILK BAR",7,1
"MOMOFUKU MILK BAR UWS",8,1
"MOMOYA CHELSEA",12,1
"MOMOYA CHELSEA",12,2
"MON CHER MARKET",11,4
"MONIQUE'S LOUNGE 108",12,1
"MONIQUE'S LOUNGE 108",12,1
"MONKEY BAR",5,1
"MONSTER SUSHI",9,1
"MONSTER SUSHI",9,1
"MONTECARLO NYC",9,1
"MONTECARLO NYC",9,1
"MONTMARTRE",10,2
"MOODY'S CAFETERIA",4,2
"MOON HOUSE CHINESE RESTAURANT",7,1
"MOONCAKE FOODS",11,1
"MOONCAKE FOODS",11,2
"MOONCAKE FOODS",26,3
"MOONCAKE FOODS",26,2
"MOONSTRUCK",17,2
"MOONSTRUCK",17,2
"MORGAN STANLEY",0,1
"MORGAN STANLEY",2,1
"MORTON'S THE STEAKHOUSE",10,1
"MORTON'S THE STEAKHOUSE",10,2
"MORTON'S THE STEAKHOUSE",13,1
"MORTON'S THE STEAKHOUSE",13,2
"MOTHER'S RUIN",13,2
"MOTI MAHAL DELUX",7,1
"MOTI MAHAL DELUX",7,1
"MOTORINO PIZZERIA NAPOLETANA",7,1
"MOTORINO PIZZERIA NAPOLETANA",7,1
"MOTT CORNER",2,1
"MOUSTACHE",11,1
"MOUSTACHE",11,2
"MOZZARELLI'S",11,1
"MOZZARELLI'S",11,1
"MR BIGGS BAR AND GRILL",12,1
"MR BIGGS BAR AND GRILL",12,1
"MR BROADWAY KOSHER RESTAURANT",8,1
"MR BROADWAY KOSHER RESTAURANT",8,1
"MR CHOW TRIBECCA",12,2
"MR FONG'S",8,1
"MR GOOD JUICE BAR",11,1
"MR GOOD JUICE BAR",11,2
"MR PURPLE",13,2
"MR TAKA RAMEN",13,2
"MS RITA'S PLACE",23,3
"MS RITA'S PLACE",23,2
"MUD PARK",0,1
"MUDSPOT",5,1
"MUGHLAI INDIAN CUISINE",9,1
"MUGHLAI INDIAN CUISINE",9,1
"MUKEUNJI II",13,1
"MUKEUNJI II",13,2
"MULBERRY  VINE",5,1
"MULLIGAN'S PUB",6,2
"MUNCHERY",11,1
"MUNCHERY",11,2
"MURALS ON 54/RANDOLPHS'S",10,1
"MURALS ON 54/RANDOLPHS'S",10,1
"MURPHY'S LAW",18,2
"MURPHY'S LAW",18,2
"MURPHY'S PUB  RESTAURANT",10,1
"MURPHY'S PUB  RESTAURANT",10,1
"MURRAY'S BAGELS",5,2
"MURRAY HILL DINER",12,1
"MURRAY HILL DINER",12,1
"MUSCLE MAKER GRILL",11,1
"MUSCLE MAKER GRILL",11,2
"MUSCLE MAKER GRILL",12,2
"MUTUAL OF AMERICA",9,1
"MUTUAL OF AMERICA",9,2
"MY NY BAKERY CAFE",7,1
"MY NY BAKERY CAFE",7,1
"MY PIE",9,1
"MY PIE",9,1
"MYWAYCUP COFFEE",7,1
"NADASUSHI",12,1
"NADASUSHI",12,1
"NAM CAFE",13,1
"NAM CAFE",13,3
"NANCY WHISKEY PUB",8,1
"NANKING",25,3
"NANKING",25,1
"NANOOSH",2,1
"NANOOSH",8,1
"NANOOSH",8,1
"NANOOSH",9,1
"NANOOSH",9,1
"NANOOSH",12,2
"NAPLES 45 RESTAURANT",5,1
"NARE SUSHI",13,2
"NARUTO RAMEN",12,2
"NARUTO RAMEN",12,1
"NATHAN'S FAMOUS",2,1
"NATHAN'S FAMOUS",3,1
"NATIVE BEAN",5,1
"NATUREES",10,1
"NATUREES",10,1
"NATUREWORKS RESTAURANT",10,2
"NATUREWORKS RESTAURANT",12,1
"NATUREWORKS RESTAURANT",12,1
"NAYA EXPRESS",7,2
"NAYA EXPRESS",7,1
"NBC",2,1
"NEAPOLITAN EXPRESS",2,1
"NECTAR COFFEE SHOP",7,1
"NEDERLANDER THEATER BA",12,1
"NEDERLANDER THEATER BA",12,2
"NELLO",11,2
"NEPTUNE POLISH RESTAURANT",5,1
"NERAI",13,1
"NERAI",13,3
"NESPRESSO",5,1
"NESPRESSO",5,1
"NEW  LUCK GARDEN",12,2
"NEW  LUCK GARDEN",12,1
"NEW ASIAN CUISINE",9,2
"NEW ASIAN CUISINE",9,1
"NEW DRAGON ONE",7,1
"NEW DRAGON ONE",7,1
"NEW DYNASTY",12,2
"NEW FA SHING CHINESE RESTAURANT",7,1
"NEW FA SHING CHINESE RESTAURANT",7,1
"NEW FRESCO TORTILLAS",2,1
"NEW FRESH WOK",13,2
"NEW FRESH WOK",13,1
"NEW GOLDEN CHOPSTICKS",14,1
"NEW GOLDEN CHOPSTICKS",14,3
"NEW GOLDEN EMPIRE CHINESE RESTAURANT",12,2
"NEW GOLDEN EMPIRE CHINESE RESTAURANT",12,1
"NEW GREAT BAKERY",22,3
"NEW GREAT BAKERY",22,1
"NEW HAPPY WOK",12,2
"NEW HAPPY WOK",12,1
"NEW HARLEM",9,1
"NEW HARLEM",9,2
"NEW HONG KONG KITCHEN",10,2
"NEW JING HUI RESTAURANT",6,2
"NEW KAM LAI RESTAURANT",11,1
"NEW KAM LAI RESTAURANT",11,1
"NEW KAM WEI",9,1
"NEW KAM WEI",9,1
"NEW KIM TONG",34,5
"NEW KIM TONG",34,1
"NEW KING WOK RESTAURANT",9,1
"NEW KING WOK RESTAURANT",9,1
"NEW LEAF",10,1
"NEW LEAF",10,1
"NEW NO 1 CHINESE RESTAURANT",5,2
"New NYC Yoan Ming Garden",24,3
"New NYC Yoan Ming Garden",24,1
"NEW OCEAN",31,3
"NEW OCEAN",31,2
"NEW ROMA PIZZA",13,2
"NEW ROMA PIZZA",13,1
"NEW RONG HANG RESTAURANT",27,3
"NEW RONG HANG RESTAURANT",27,1
"NEW SECHUN GARDEN KITCHEN",9,1
"NEW SECHUN GARDEN KITCHEN",9,1
"NEW STAR CHINESE RESTAURANT",12,2
"NEW STAR CHINESE RESTAURANT",12,1
"New Style Handpulled Noodles",8,1
"New Style Handpulled Noodles",8,1
"NEW WING WAH BAKERY",9,1
"NEW WING WAH BAKERY",9,1
"NEW WING WAH BAKERY",9,1
"New Wok Express",16,2
"New Wok Express",16,1
"NEW WONG WAH BAKERY",18,3
"NEW WONG WAH BAKERY",18,1
"NEW WONJO RESTAURANT",12,2
"NEW WORLD STAGES  THE GREEN ROOM",10,1
"NEW WORLD STAGES  THE GREEN ROOM",10,2
"NEW YORK BAGELS  DELI",12,1
"NEW YORK BAGELS  DELI",12,1
"NEW YORK BEER COMPANY",12,2
"NEW YORK BURGER CO",10,1
"NEW YORK BURGER CO",10,1
"NEW YORK BURGER CO",13,2
"NEW YORK BURGER CO",13,1
"NEW YORK COMEDY CLUB",7,1
"NEW YORK COMEDY CLUB",7,1
"NEW YORK JR LEAGUE",13,2
"NEW YORK JR LEAGUE",13,1
"NEW YORK KIMCHI",26,3
"NEW YORK KIMCHI",26,1
"NEW YORK OPEN CENTER",4,2
"NEW YORK RIFLE CLUB",11,2
"NEW YORK SAL'S PIZZERIA",2,1
"NEW YORK TIMES CAFE",8,1
"NEW YORK TIMES CAFE",8,1
"NEW YORK UNIVERSITY  COURTYARD CAFE",12,2
"NEW YORK UNIVERSITY  COURTYARD CAFE",12,1
"NEW YORK UNIVERSITY  LAW SCHOOL CAFE",7,1
"NEW YORK UNIVERSITY HALL CAFE/BURGER STUDIO",4,1
"NEW YORK VINTNERS",6,2
"NEW YORK YACHT CLUB",12,2
"Ngam",10,1
"Ngam",10,2
"NHA TRANG RESTAURANT",12,1
"NHA TRANG RESTAURANT",12,2
"NHATRANG CENTRE VIETNAM RESTAURANT",25,3
"NHATRANG CENTRE VIETNAM RESTAURANT",25,1
"NIAGARA/ LOVERS OF TODAY/ CABIN DOWN BELOW",10,1
"NIAGARA/ LOVERS OF TODAY/ CABIN DOWN BELOW",10,2
"NIALL'S ON 52ND",25,2
"NIALL'S ON 52ND",25,3
"NICE ONE BAKERY",13,1
"NICE ONE BAKERY",13,2
"NICK  STEF'S STEAKHOUSE",4,2
"Night Hawks",11,1
"Night Hawks",11,2
"NILES RESTAURANT",8,1
"NILES RESTAURANT",8,1
"NINO'S RESTAURANT",12,2
"NINO TUSCANY",10,2
"NINOS 46",8,2
"NINTH STREET ESPRESSO",7,1
"NINTH STREET ESPRESSO",7,1
"NINTH STREET ESPRESSO",8,2
"NIOS RESTAURANT",24,3
"NIOS RESTAURANT",24,1
"NIPPORI JAPANESE RESTAURANT",12,2
"NISH NUSH",11,1
"NISH NUSH",11,1
"NIVA NOVOTEL GIFT SHOP",8,1
"NO 1 CHINESE RESTAURANT",13,2
"NO 142 BAR",10,1
"NO 142 BAR",10,1
"NO 32",2,1
"NO FUN",7,1
"NO FUN",7,1
"NO HO JUICE BAR  DELI",2,1
"NOBU",7,1
"NOBU",7,1
"NOBU NEXT DOOR",10,1
"NOBU NEXT DOOR",10,2
"Nocciola Ristorante",12,2
"Nocciola Ristorante",12,1
"NOEL PIZZA",14,2
"NOEL PIZZA",14,1
"NOGLU NEW YORK",9,1
"NOGLU NEW YORK",9,1
"NOHO STAR RESTAURANT",12,2
"NOHO STAR RESTAURANT",12,1
"NOM WAH TEA/DIM SUM PALOR",9,1
"NOM WAH TEA/DIM SUM PALOR",9,1
"NoMad",9,1
"NoMad",9,1
"NOMAD",11,1
"NOMAD",11,2
"NOMADO 33",13,2
"NORIKOH",13,1
"NORIKOH",13,2
"NORTH SQUARE",7,1
"NORTH VILLAGE DELI",14,2
"NORTH VILLAGE DELI",14,1
"NORWOOD",10,1
"NORWOOD",10,2
"NOTARO RESTAURANT",12,1
"NOTARO RESTAURANT",12,2
"NOURISH KITCHEN  TABLE",10,1
"NOURISH KITCHEN  TABLE",10,1
"NUCHAS",5,1
"NUEVO SABOR RESTAURANT",13,2
"NUEVO SABOR RESTAURANT",13,1
"NUM PANG",9,1
"NUM PANG",9,1
"NUM PANG SANDWICH SHOP",6,2
"NUM PANG SANDWICH SHOP",7,1
"NUM PANG SANDWICH SHOP",7,1
"NUM PANG SANDWICH SHOP",8,1
"NUM PANG SANDWICH SHOP",8,1
"NUM PANG SANDWICH SHOP",10,1
"NUM PANG SANDWICH SHOP",10,1
"NUM PANG SANDWICH SHOP",24,3
"NUM PANG SANDWICH SHOP",24,1
"NUMERO 28",24,4
"NUMERO 28",24,1
"NUMERO 28 PIZZERIA",7,1
"NUMERO 28 PIZZERIA",7,1
"NUMERO 28 PIZZERIA",13,2
"NUMERO 28 PIZZERIA",13,1
"NY HOT JUMBO BAGELS",6,3
"NY LIFE EXECUTIVE DINING ROOM ",2,1
"NYONYA",11,1
"NYONYA",11,2
"NYU  TORCH CLUB",7,1
"NYU  TORCH CLUB",7,1
"O'HANLON'S BAR",10,1
"O'HANLON'S BAR",10,2
"O'LUNNEY'S TIMES SQUARE PUB",12,1
"O'LUNNEY'S TIMES SQUARE PUB",12,2
"O'NIEALS",10,2
"O'REILLY'S OFF FIFTH",10,1
"O'REILLY'S OFF FIFTH",10,1
"O'REILLY'S PUB",5,1
"OASIS JIMMA JUICE BAR",11,1
"OASIS JIMMA JUICE BAR",11,2
"OAXACA",12,1
"OAXACA",12,1
"OAXACA GREENWICH",9,1
"OAXACA GREENWICH",9,1
"OAXACA MEXICAN GRILL",11,1
"OAXACA MEXICAN GRILL",11,2
"OAXACA TAQUERIA MURRAY HILL",5,1
"OBAO",12,2
"OBAO NOODLES  BBQ",10,1
"OBAO NOODLES  BBQ",10,1
"OCABANON",11,1
"OCABANON",11,1
"OCEAN DRAGON RESTAURANT",12,2
"OCEANA",12,2
"OFICINA LATINA",10,1
"OFICINA LATINA",10,2
"OGAWA CAFE",10,1
"OGAWA CAFE",10,1
"OH TAISHO",47,6
"OH TAISHO",47,2
"OKA SUSHI",21,3
"OKA SUSHI",21,2
"OKINII",13,1
"OKINII",13,4
"OLD CASTLE PUB  RESTAURANT",4,2
"OLD HOMESTEAD",24,3
"OLD HOMESTEAD",24,2
"OLD JOHN'S LUNCHEONETTE",12,2
"OLD JOHN'S LUNCHEONETTE",12,1
"OLD MAN HUSTLE",10,2
"OLD TOWN BAR  RESTAURANT",17,2
"OLD TOWN BAR  RESTAURANT",17,1
"OLIVE'S",6,1
"OLIVE TREE",12,1
"OLIVE TREE",12,2
"OLIVE TREE CAFE  COMEDY CELLAR",2,1
"OLMA CAVIAR",5,2
"OLYMPIA CAFE",12,2
"OLYMPIA STAR DELI",12,2
"OLYMPIA STAR DELI",12,1
"OM",9,1
"OM",9,1
"OMAI",12,1
"OMAI",12,3
"OMAR'S MEDITERRANEAN CUISINE",12,1
"OMAR'S MEDITERRANEAN CUISINE",12,1
"ONCE UPON A TART",13,1
"ONCE UPON A TART",13,4
"ONE MORE THAI",14,1
"ONE MORE THAI",14,2
"ONE STAR",10,1
"ONE STAR",10,2
"ONE THAI CHEF",12,2
"ONE THAI CHEF",12,1
"ONEONEFOUR BAR  LOUNGE MARMAR PARK AVE",7,1
"ONEONEFOUR BAR  LOUNGE MARMAR PARK AVE",7,1
"OOTOYA JAPANESE RESTAURANT",9,3
"OPAI THAI",10,1
"OPAI THAI",10,1
"OPEN KITCHEN",36,4
"OPEN KITCHEN",36,2
"OPEN MARKET",53,7
"OPEN MARKET",53,1
"OREN'S DAILY ROAST",3,2
"ORENS DAILY ROAST COFFEES  TEAS",9,1
"ORENS DAILY ROAST COFFEES  TEAS",9,1
"ORIENTAL GARDEN RESTAURANT",26,3
"ORIENTAL GARDEN RESTAURANT",26,2
"ORIGINAL PUGLIA RISTORANTE ITALIANO",13,1
"ORIGINAL PUGLIA RISTORANTE ITALIANO",13,2
"ORIGINAL RAY'S PIZZA",12,1
"ORIGINAL RAY'S PIZZA",12,2
"ORION DINER  GRILL",13,2
"ORSAY",7,1
"ORSAY",7,1
"ORTIZ RESTAURANT",66,7
"ORTIZ RESTAURANT",66,3
"OST CAFE",5,1
"OST CAFE",11,1
"OST CAFE",11,1
"OSTERIA SERAFINA",13,2
"OTAFUKU",4,2
"OTTO'S TACOS",8,1
"OTTO'S TACOS",8,1
"OTTO'S TACOS",10,1
"OTTO'S TACOS",10,1
"OTTOMANELLI CAFE",12,2
"OTTOMANELLI CAFE",12,1
"OTTOMANELLI NY GRILL",12,2
"OTTOMANELLI NY GRILL",12,1
"OVAL CAFE",13,1
"OVAL CAFE",13,2
"OVERLOOK",12,1
"OVERLOOK",12,2
"OVEST PIZZOTECA",10,2
"OXFORD CAFE",9,2
"OXFORD CAFE",9,3
"P  S DELI GROCERY",10,1
"P  S DELI GROCERY",10,1
"PADDY REILLY'S BAR",7,1
"PADDY REILLY'S BAR",7,1
"PADTHAI NOODLE LOUNGE",11,1
"PADTHAI NOODLE LOUNGE",11,2
"PALMA",16,2
"PALMA",16,1
"PANDA HOUSE",16,2
"PANDA HOUSE",16,1
"PANERA BREAD",9,1
"PANERA BREAD",9,2
"PANERA BREAD",10,1
"PANERA BREAD",10,2
"PANERA BREAD",13,1
"PANERA BREAD",13,2
"PANG HUANG RESTAURANT",5,1
"PANGEA RESTAURANT",10,1
"PANGEA RESTAURANT",10,1
"PAOLA'S",12,1
"PAOLA'S",12,2
"PAPA FISH MARKET",5,1
"PAPA FISH MARKET",20,3
"PAPA FISH MARKET",20,1
"PAPA JOHN'S",2,1
"PAPA JOHN'S",5,2
"PAPA JOHN'S",10,2
"PAPA JOHN'S SUBWAY",9,1
"PAPA JOHN'S SUBWAY",9,1
"PAPA POULE",12,1
"PAPA POULE",12,1
"PAPASITO MEXICAN GRILL",18,2
"PAPASITO MEXICAN GRILL",18,1
"PAPATZUL",12,2
"PAPATZUL",12,1
"PAPAYA DOG",12,2
"PAPILLON BISTRO  BAR",12,2
"PAQUITOS",12,1
"PAQUITOS",12,3
"PARAMOUNT BAR  GRILL",7,1
"PARAMOUNT BAR  GRILL",7,1
"PARDON MY FRENCH",26,3
"PARDON MY FRENCH",26,1
"PARIS BAGUETTE",7,1
"PARIS BAGUETTE",9,1
"PARIS BAGUETTE",9,1
"PARIS THEATRE",12,2
"PARIS THEATRE",12,1
"PARISI BAKERY",8,1
"PARISI BAKERY",8,1
"PARK AVENUE WINTER",13,2
"PARK AVENUE WINTER",13,1
"PARK ITALIAN GOURMENT",10,1
"PARK ITALIAN GOURMENT",10,1
"PARK LANE HOTEL",23,2
